ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
1.0,Náutico,Opi. olg,1.0,10.5,8.38,1
1.0,Náutico,Opi. olg,2.0,8.6,4.75,1
1.0,Náutico,Opi. olg,3.0,9.4,6.66,1
1.0,Náutico,Opi. olg,4.0,8.4,4.33,1
1.0,Náutico,Opi. olg,5.0,8.3,4.08,1
1.0,Náutico,Opi. olg,6.0,8.4,4.01,1
1.0,Náutico,Opi. olg,7.0,10.1,7.68,1
1.0,Náutico,Opi. olg,8.0,7.6,3.76,1
1.0,Náutico,Opi. olg,9.0,9.2,6.2,1
1.0,Náutico,Sel. vôm,1.0,6.7,4.73,1
1.0,Náutico,Sel. bro,1.0,12.5,25.6,1
1.0,Náutico,Sel. bro,2.0,13.2,27.79,1
1.0,Náutico,Sel. bro,3.0,13.0,34.74,1
1.0,Náutico,Sel. bro,4.0,9.6,11.85,1
1.0,Náutico,Sel. bro,5.0,13.5,21.43,1
1.0,Náutico,Sel. bro,6.0,11.2,18.31,1
1.0,Náutico,Sel. bro,7.0,14.1,37.75,1
1.0,Náutico,Sel. bro,8.0,12.9,29.72,1
1.0,Náutico,Sel. bro,9.0,12.9,29.3,1
1.0,Náutico,Sel. bro,10.0,10.8,16.8,1
1.0,Náutico,Sel. bro,11.0,15.2,38.3,1
1.0,Náutico,Tra. fal,1.0,7.6,4.54,1
1.0,Náutico,Tra. fal,2.0,9.7,17.21,1
1.0,Náutico,Tra. fal,3.0,10.4,17.45,1
1.0,Náutico,Tra. fal,4.0,12.2,26.61,1
1.0,Náutico,Tra. fal,5.0,9.1,10.73,1
1.0,Náutico,Sph. gre,1.0,7.4,33.3,1
1.0,Náutico,Sph. gre,2.0,10.2,23.99,1
1.0,Náutico,Sph. gre,3.0,9.1,19.39,1
1.0,Náutico,Chi. spi,1.0,10.3,51.86,1
1.0,Náutico,Con. nob,1.0,6.8,3.31,1
1.0,Náutico,Con. nob,2.0,7.6,5.43,1
1.0,Náutico,Con. nob,3.0,5.6,3.12,1
1.0,Náutico,Con. nob,4.0,7.9,6.35,1
1.0,Náutico,Con. nob,5.0,8.2,7.75,1
1.0,Náutico,Con. nob,6.0,6.2,2.26,1
1.0,Náutico,Con. nob,7.0,8.9,8.19,1
1.0,Náutico,Con. nob,8.0,8.0,6.85,1
1.0,Náutico,Con. nob,9.0,6.0,2.31,1
1.0,Náutico,Con. nob,10.0,7.9,6.04,1
1.0,Náutico,Con. nob,11.0,7.5,5.65,1
1.0,Náutico,Con. nob,12.0,6.5,2.81,1
1.0,Náutico,Con. nob,13.0,8.0,6.09,1
1.0,Náutico,Con. nob,14.0,7.1,4.94,1
1.0,Náutico,Con. nob,15.0,7.6,5.54,1
1.0,Náutico,Con. nob,16.0,6.8,4.36,1
1.0,Náutico,Con. nob,17.0,7.2,4.85,1
1.0,Náutico,Con. nob,18.0,7.9,6.21,1
1.0,Náutico,Con. nob,19.0,5.8,2.22,1
1.0,Náutico,Con. nob,20.0,8.0,6.31,1
1.0,Náutico,Anc. bre,1.0,4.5,0.71,1
1.0,Náutico,Anc. bre,2.0,8.7,4.12,1
1.0,Náutico,Anc. bre,3.0,10.0,6.98,1
1.0,Náutico,Anc. bre,4.0,9.2,4.29,1
1.0,Náutico,Anc. bre,5.0,9.4,5.13,1
1.0,Náutico,Anc. bre,6.0,9.4,5.04,1
1.0,Náutico,Anc. bre,7.0,10.2,6.77,1
1.0,Náutico,Anc. bre,8.0,9.8,5.27,1
1.0,Náutico,Anc. bre,9.0,9.6,5.12,1
1.0,Náutico,Anc. bre,10.0,9.7,5.05,1
1.0,Náutico,Anc. bre,11.0,9.7,3.44,1
1.0,Náutico,Anc. bre,12.0,9.5,5.01,1
1.0,Náutico,Anc. bre,13.0,8.5,3.75,1
1.0,Náutico,Anc. bre,14.0,5.7,1.19,1
1.0,Náutico,Shp. tes,1.0,5.7,3.68,1
1.0,Náutico,Shp. tes,2.0,19.2,139.25,1
1.0,Náutico,Shp. tes,3.0,15.6,3.2,1
1.0,Náutico,Shp. tes,4.0,23.5,282.18,1
1.0,Náutico,Shp. tes,5.0,26.2,362.91,1
1.0,Náutico,Tra. car,1.0,6.6,3.03,1
1.0,Náutico,Tra. car,2.0,10.0,12.29,1
1.0,Náutico,Tra. car,3.0,4.1,0.96,1
1.0,Náutico,Tra. car,4.0,7.0,3.68,1
1.0,Náutico,Tra. car,5.0,5.5,2.1,1
1.0,Náutico,Tra. car,6.0,4.0,0.8,1
1.0,Náutico,Tra. car,7.0,3.7,0.66,1
1.0,Náutico,Tra. car,8.0,8.0,6.09,1
1.0,Náutico,Tra. car,9.0,4.3,0.91,1
1.0,Náutico,Tra. car,10.0,6.4,3.72,1
1.0,Náutico,Tra. car,11.0,10.8,15.04,1
1.0,Náutico,Tra. car,12.0,8.2,7.57,1
1.0,Náutico,Tra. car,13.0,6.6,3.72,1
1.0,Náutico,Tra. car,14.0,7.2,4.85,1
1.0,Náutico,Tra. car,15.0,5.0,1.91,1
1.0,Náutico,Tra. car,16.0,9.0,7.73,1
1.0,Náutico,Tra. car,17.0,20.5,139.03,1
1.0,Náutico,Sph. gua,1.0,12.8,11.09,1
1.0,Náutico,Sph. gua,2.0,20.7,38.85,1
1.0,Náutico,Sph. gua,3.0,18.3,29.83,1
1.0,Náutico,Sph. gua,4.0,31.4,161.09,1
1.0,Náutico,Sph. gua,5.0,32.5,176.68,1
1.0,Náutico,Lar. bre,1.0,11.9,15.82,1
1.0,Náutico,Lar. bre,2.0,12.7,22.5,1
1.0,Náutico,Lar. bre,3.0,10.7,12.5,1
1.0,Náutico,Lar. bre,4.0,12.0,19.92,1
1.0,Náutico,Lar. bre,5.0,13.5,29.54,1
1.0,Náutico,Lar. bre,6.0,10.7,13.49,1
1.0,Náutico,Lar. bre,7.0,11.7,18.51,1
1.0,Náutico,Lar. bre,8.0,10.7,13.97,1
1.0,Náutico,Lar. bre,9.0,12.4,19.84,1
1.0,Náutico,Lar. bre,10.0,12.8,24.82,1
1.0,Náutico,Lar. bre,11.0,11.9,18.5,1
1.0,Náutico,Lar. bre,12.0,12.3,17.11,1
1.0,Náutico,Cet. ede,1.0,11.1,12.39,1
1.0,Náutico,Cet. ede,2.0,14.2,20.17,1
1.0,Náutico,Cet. ede,3.0,12.1,14.35,1
1.0,Náutico,Cet. ede,4.0,12.3,14.02,1
1.0,Náutico,Cet. ede,5.0,11.0,13.56,1
1.0,Náutico,Cet. ede,6.0,11.5,10.53,1
1.0,Náutico,Cet. ede,7.0,11.3,12.08,1
1.0,Náutico,Cet. ede,8.0,12.1,12.22,1
1.0,Náutico,Cet. ede,9.0,11.4,12.83,1
1.0,Náutico,Cet. ede,10.0,12.4,16.5,1
1.0,Náutico,Cet. ede,11.0,11.6,10.85,1
1.0,Náutico,Cet. ede,12.0,12.3,13.61,1
1.0,Náutico,Cet. ede,13.0,13.9,15.15,1
1.0,Náutico,Cet. ede,14.0,11.4,12.54,1
1.0,Náutico,Cet. ede,15.0,11.7,14.36,1
1.0,Náutico,Cet. ede,16.0,12.4,14.62,1
1.0,Náutico,Cet. ede,17.0,11.8,13.12,1
1.0,Náutico,Cet. ede,18.0,10.4,10.5,1
1.0,Náutico,Cet. ede,19.0,12.1,13.23,1
1.0,Náutico,Cet. ede,20.0,11.5,11.11,1
1.0,Náutico,Men. lit,1.0,9.9,9.76,1
1.0,Náutico,Men. lit,2.0,18.3,51.11,1
1.0,Náutico,Men. lit,3.0,10.5,10.35,1
1.0,Náutico,Men. lit,4.0,9.4,6.76,1
1.0,Náutico,Men. lit,5.0,15.4,27.01,1
1.0,Náutico,Men. lit,6.0,12.2,17.34,1
1.0,Náutico,Men. lit,7.0,11.4,12.9,1
1.0,Náutico,Men. lit,8.0,13.3,21.26,1
1.0,Náutico,Men. lit,9.0,12.2,18.62,1
1.0,Náutico,Men. lit,10.0,21.6,64.55,1
1.0,Náutico,Men. lit,11.0,13.1,24.88,1
1.0,Náutico,Men. lit,12.0,7.7,4.8,1
1.0,Náutico,Men. lit,13.0,11.1,13.5,1
1.0,Náutico,Men. lit,14.0,13.2,24.8,1
1.0,Náutico,Amp. rug,1.0,12.3,14.16,1
1.0,Náutico,Chi. ble,1.0,8.9,3.4,1
1.0,Náutico,Chi. ble,2.0,8.5,6.13,1
1.0,Náutico,Chi. ble,3.0,8.3,4.26,1
1.0,Náutico,Chi. ble,4.0,8.9,4.91,1
1.0,Náutico,Chi. ble,5.0,4.4,0.49,1
1.0,Náutico,Chi. ble,6.0,7.2,2.69,1
1.0,Náutico,Lyc. lim,1.0,7.8,3.65,1
1.0,Náutico,Lyc. lim,2.0,9.9,7.42,1
1.0,Náutico,Lyc. lim,3.0,7.8,3.65,1
1.0,Náutico,Lyc. lim,4.0,5.5,1.13,1
1.0,Náutico,Lyc. lim,5.0,7.4,3.56,1
1.0,Náutico,Lyc. lim,6.0,11.3,11.52,1
1.0,Náutico,Lyc. lim,7.0,10.0,7.05,1
1.0,Náutico,Lyc. lim,8.0,7.0,2.12,1
1.0,Náutico,Lyc. lim,9.0,8.2,3.86,1
1.0,Náutico,Lyc. lim,10.0,8.7,4.66,1
1.0,Náutico,Lyc. lim,11.0,6.2,1.68,1
1.0,Náutico,Lyc. lim,12.0,5.5,0.93,1
1.0,Náutico,Lyc. lim,13.0,5.9,1.61,1
1.0,Náutico,Lyc. lim,14.0,6.3,1.47,1
1.0,Náutico,Lyc. lim,15.0,9.7,7.52,1
1.0,Náutico,Pol. vir,1.0,12.3,17.45,1
