ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
1.0,Náutico,Anc.brev,1.0,9.6,5.35,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,2.0,9,4.39,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,3.0,8.7,3.92,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,4.0,9,4.39,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,5.0,9.5,5.42,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,6.0,8.4,3.91,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,7.0,8.9,4.74,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,8.0,9.3,5.32,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,9.0,7.8,3.4,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,10.0,8.2,3.53,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,11.0,8.6,4.49,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,12.0,9.1,4.77,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,13.0,8.9,4.37,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,14.0,8.4,3.51,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,15.0,8.9,4.41,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,16.0,8.5,3.54,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,17.0,9.3,4.98,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,18.0,8.5,3.52,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,19.0,8.4,3.59,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,20.0,8.6,4.41,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,21.0,9.5,5.23,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,22.0,9.4,4.89,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,23.0,9.5,5.32,1,04/10/2019,Nao especificado
